imgname,b_mean,g_mean,r_mean,b_2nd_moment,g_2nd_moment,r_2nd_moment,b_3rd_moment,g_3rd_moment,r_3rd_moment,leibie
img/1_16.jpg,70.0325,137.6177,157.6701,12.38424375,2.5595467099999993,4.549865990000002,41.46700190625003,1.1247185244658968,0.12840671020212577,1
img/1_17.jpg,69.688,137.4883,157.7313,11.493055999999997,2.17506311,4.553300309999999,44.24687174399991,0.6008213167739382,1.5917154365939385,1
img/1_18.jpg,74.8884,146.9863,169.3819,21.767945440000002,3.95751231,7.194852390000001,34.69969806220773,1.1773563272940009,-2.473141585482037,1
img/1_19.jpg,74.7871,153.3317,178.7445,10.21977359,3.394675109999999,3.87361975,0.3979193846221435,0.46736354202587727,0.4359086422501398,1
img/1_20.jpg,67.8949,139.8832,158.6455,8.259053990000002,2.1471577600000002,6.17362975,-10.00565934130217,-0.20224250726392257,-0.5662946572499699,1
img/1_21.jpg,60.7911,134.7554,155.9965,12.751060789999999,3.062970839999999,5.918287749999999,5.475906028061992,1.06664221492792,3.0718420642500437,1
img/1_22.jpg,82.3234,144.891,159.2438,6.914412439999999,1.4481190000000002,3.850561559999999,-4.717786566192137,-0.16337005799996154,-3.5373918166559206,1
img/1_23.jpg,71.2683,169.4482,176.6163,8.184715109999999,2.2081167600000002,4.45627431,-1.6438907380259116,-0.038669663664093606,0.27960785549406136,1
img/1_24.jpg,64.1463,149.2621,144.8598,9.881496310000001,2.33400359,3.4129439600000007,-3.1186200903058983,-0.0275323518780262,-0.6411599936160718,1
img/1_25.jpg,75.1161,148.7311,140.2714,8.232820789999998,1.72879279,3.2377420399999997,4.405043582561927,-0.17603944753798892,-0.17496033931199945,1
img/1_26.jpg,73.5784,143.9738,143.5191,8.093653440000002,1.6517135599999997,2.7334351900000002,-1.104809179392049,0.13004267054394392,1.331642195741928,1
img/1_27.jpg,54.0169,158.9275,169.2645,11.367614390000002,2.15544375,3.8187397499999998,-10.023842876381991,-0.09830990625005888,-1.2475744777499793,1
img/1_28.jpg,56.5773,158.1654,170.5002,7.000024710000001,2.4422428399999996,3.2065999600000006,-0.5028426201660186,-0.38736577147203916,-0.7893739599840647,1
img/1_29.jpg,71.663,137.6075,147.2699,8.256031,14.566843749999997,25.952053990000003,3.2055200940000823,-2.9519744062494517,19.53886074619747,1
img/1_30.jpg,61.2401,151.7845,163.1218,13.854851990000002,4.74825975,7.8565647599999995,-2.2881911755979294,-0.22634219775011952,-0.02439569553617621,1
img/1_31.jpg,67.7686,136.5122,142.3514,12.225854040000002,4.626651160000001,10.688718040000001,-10.493821590288235,-3.697887248304098,-10.417638118512397,1
img/1_32.jpg,56.184,151.0472,158.2854,5.868744000000001,7.428572160000001,13.358746839999998,4.408823808000045,-0.5697909719040807,0.3545942237276046,1
img/1_33.jpg,57.1396,148.6576,156.3954,6.89231184,7.58676224,11.786858839999999,-0.10542074572803103,2.08186438195195,2.9570107493281723,1
img/1_34.jpg,64.779,155.0345,153.9635,6.171158999999999,2.7381097500000005,7.238367749999999,1.7284722780000688,-0.4829354227500697,-7.304850104250226,1
img/1_35.jpg,60.8774,153.6107,153.8709,6.63996924,2.6781455100000007,6.07843319,-0.3881765423520337,-0.2984936959140681,-3.2303711403421085,1
img/1_36.jpg,46.34,142.1383,161.7601,6.204399999999999,2.13877311,3.33074799,-0.8335920000000638,0.07447778777408458,0.07584605560205787,1
img/1_37.jpg,65.4495,143.2338,146.6082,6.98304975,1.4129375600000003,3.26469276,2.224435824749989,0.19418551694399067,0.3484640067358949,1
img/1_38.jpg,84.9701,158.0552,163.5942,4.36380599,1.9101529600000002,4.15832636,3.1365601282019715,-0.3938895267840773,-1.3714289262240098,1
img/1_39.jpg,72.6608,146.7606,141.8767,5.57814336,1.70628764,3.1080971099999997,4.245745895424088,-0.4186236379680553,-0.4177403626739962,1
img/1_40.jpg,65.1823,144.2299,149.3249,6.380666709999999,1.8066459899999998,3.7761399900000003,3.59445494753404,0.07870512379807351,-1.1112000955021557,1
img/1_41.jpg,71.4974,145.7235,148.445,5.4243932400000014,1.58884775,2.774375,2.3102602848480163,-0.3024117442500066,-1.2103117499999432,1
img/1_42.jpg,75.7892,139.2797,154.7567,5.36176336,2.72506791,4.90790511,-2.559253607423902,-0.49278599885392776,-0.9282179434739275,1
img/1_43.jpg,75.7892,139.2797,154.7567,5.36176336,2.72506791,4.90790511,-2.559253607423902,-0.49278599885392776,-0.9282179434739275,1
img/1_44.jpg,65.6914,145.9607,155.0291,6.382566040000001,2.7183555100000003,4.124253189999999,-0.8292311601120295,-0.45314518691402284,0.553428054342004,1
img/1_45.jpg,67.4879,136.4492,150.9354,6.33485359,2.5312193599999997,4.337026840000001,8.126231956878073,-0.01711107302392779,-1.008814612271833,1
img/1_46.jpg,68.7095,140.0932,154.9754,4.9599097500000005,2.45111376,3.99319484,-2.2284232852500825,-0.15194096486397024,0.2779126661279092,1
img/1_47.jpg,64.6232,146.7612,152.8254,6.16582176,1.8891745600000003,4.308114839999999,1.0593423183360544,0.04882232985598657,-0.07448673787202496,1
img/1_48.jpg,75.6287,158.9105,163.2771,15.578036310000002,1.8902897500000002,3.98591559,3.127263433806243,0.20815971524992538,0.3953314100221178,1
img/1_49.jpg,72.6438,158.9576,164.4341,6.89272156,2.4032022400000006,5.229657189999998,0.8811563593440238,0.4961635499519027,2.020314417641987,1
img/1_50.jpg,68.2523,143.2867,152.8269,7.807044709999999,2.0831031100000006,4.26133639,0.14888762933387698,-0.4089428332739762,1.558398688218066,1
img/1_51.jpg,60.352,146.8983,143.2148,7.363095999999999,2.9595571099999995,5.5836609600000005,0.14275641600007222,0.4309127461739461,2.239578211584054,1
img/2_1.jpg,106.1625,137.5556,126.2538,13.93669375,6.33890864,7.995585559999998,121.88647078125025,68.61939815923203,69.09381276974405,2
img/2_2.jpg,92.0502,129.6978,118.578,23.997479960000003,10.686475160000002,12.131716,505.8084530120158,187.46435674670397,203.9573039039999,2
img/2_3.jpg,108.5452,139.2885,125.4345,9.05595696,4.39606775,6.641309749999999,25.25281989081616,14.534090858250012,13.186923377250004,2
img/2_4.jpg,99.7468,141.3687,130.4253,5.180889760000001,2.34036031,4.07441991,0.20583657446410508,0.06810649740607173,0.5444193345540868,2
img/2_5.jpg,96.8573,134.0034,123.3936,13.20253671,3.0945884400000003,4.85347904,9.875411807034203,1.0374351586080086,1.4272350597119057,2
img/2_6.jpg,109.2038,138.4269,125.4573,10.35826556,3.54245639,6.500776710000001,-8.23530828225603,-0.9585236957818848,2.5144523510339303,2
img/2_7.jpg,87.9761,141.8959,145.2353,7.661728790000001,2.9532631900000004,4.55393391,0.512259606161945,-0.41366779384210384,0.10125041195406594,2
img/2_8.jpg,83.364,137.6934,143.4507,7.108704000000001,3.4017964400000005,4.81396951,-0.18753331200009415,-0.5760061429919684,-0.5512190863141708,2
img/2_9.jpg,103.06,155.3883,155.8841,3.9498,2.1317231099999994,3.10346719,-1.3429800000000272,0.016109082774085074,-1.3938675953579023,2
img/2_10.jpg,107.4054,143.4208,145.6327,4.892650840000001,2.5235273600000006,4.50959071,4.086730898927996,-0.28401310617610637,-2.844429814433997,2
img/2_11.jpg,68.8739,124.3124,126.3189,15.538198790000001,4.922006239999999,6.69820279,1.6764057448377192,8.98060746124805,12.911498150538012,2
img/2_12.jpg,73.5251,128.2692,139.5892,4.985169989999999,2.90073136,4.27704336,-1.0648241134979228,-0.3661392042241052,-0.5256465354240674,2
img/2_13.jpg,81.9075,125.2232,120.1247,46.94174375000001,18.698981760000002,23.263149910000003,299.37102534375015,62.147042382335684,77.79181652244569,2
img/2_14.jpg,83.313,122.6108,116.3274,8.238831000000001,6.403923359999998,10.443609240000002,11.498273393999943,6.746175623424048,10.853392749648087,2
img/2_15.jpg,87.3674,124.4,127.5251,7.05261724,2.0795999999999992,4.963969989999999,6.097212612047925,0.03647999999996446,-0.4830277534979228,2
img/2_16.jpg,91.6909,138.5336,142.632,106.63635719000001,67.27127104,84.26377600000001,353.73392630485824,157.90281794611056,252.76684473599875,2
img/2_17.jpg,80.601,145.5699,141.6001,4.265199000000001,1.5853139900000004,3.2601799899999997,2.909364402000013,0.20399312419804838,-0.11291005399797668,2
img/2_18.jpg,84.4353,147.6967,141.6976,6.9326139100000015,1.6147091100000006,2.3445542400000003,3.0487161999540406,-0.10037534387396484,-0.23756719564795917,2
img/2_19.jpg,80.6314,145.6746,140.5832,4.8519340400000015,1.4985148399999997,2.93807776,3.0199488542880104,-0.13129478212799148,0.42957986073595583,2
img/2_20.jpg,85.2614,134.6913,122.1747,8.75667004,3.01860431,4.23637991,2.1029579030881376,0.364047230993887,0.4912814294459823,2
img/2_21.jpg,88.5039,129.0074,123.6773,5.149384790000001,2.5325452399999997,4.32216471,-0.4837728613620246,0.09637709044807652,0.9797921138339687,2
img/2_22.jpg,97.6202,134.6036,123.6313,5.317751960000001,2.634867039999999,4.37416031,0.9328319888160486,-0.29372861068800155,0.4198796825940528,2
img/2_23.jpg,82.6802,123.0269,117.9952,5.290927960000001,2.7679763900000007,4.096576960000001,-1.4095771167839886,-0.4880951597819807,1.2097908188160367,2
img/2_24.jpg,82.2193,122.5344,114.1637,4.833607510000001,2.1934166399999993,3.7565023099999997,3.808722936113942,-0.1221013048320333,-1.2475050662940645,2
img/2_25.jpg,79.4679,138.0848,140.1575,9.96156959,5.21840896,8.50269375,-2.962792772322007,4.51242696038398,9.991870218750028,2
img/2_26.jpg,72.3284,123.4374,119.902,21.788153440000002,28.080481239999994,31.117396000000003,18.738094420607872,23.588109691248288,14.016455615999922,2
img/2_27.jpg,84.2927,145.2372,142.8039,3.6336267099999997,7.535736160000001,12.717644789999998,-0.7888641860339599,4.117024365695969,9.689031496638048,2
img/2_28.jpg,78.1074,139.4675,138.6606,5.712865240000001,3.30214375,5.82560764,3.2508759864480274,1.3638683437499879,3.8433299860322085,2
img/2_29.jpg,83.3932,140.921,140.9167,12.624793760000001,4.415359000000001,6.618561110000001,16.052202107136264,-1.2376668779998978,-5.310743569073832,2
img/2_30.jpg,76.5747,143.3611,137.3095,4.524419909999999,1.4401067899999997,2.5331097499999995,0.15813566544590366,-0.0880526737379712,-0.34593948525010726,2
img/2_31.jpg,74.377,143.1304,137.8374,5.278471000000001,1.6739958400000003,2.90956124,-1.1897333339999259,-0.07908451507204373,1.4067829152479794,2
img/2_32.jpg,75.51,144.1929,138.7152,6.438300000000002,1.7656895900000003,3.0438889600000003,-7.5892500000000975,-0.021882453822046274,0.49039915161590825,2
img/2_33.jpg,92.783,145.0514,136.9892,3.492711,1.56175804,2.1610833599999997,-1.2936268260000139,-0.008958886512004756,0.09822036057592887,2
img/2_34.jpg,82.5131,144.6199,138.3182,6.452628389999999,1.5618239899999995,2.8455487600000002,-1.2631155438178907,-0.2140367728020058,-0.664578990863917,2
img/2_35.jpg,90.3439,146.315,139.0659,5.49583279,1.5715749999999997,3.0375571899999994,-1.0714227829620813,0.11860575000001079,1.2548887523580075,2
img/2_36.jpg,80.1951,139.6286,137.1891,4.4696359900000004,4.24206204,6.967541190000002,-2.5544042332979515,1.8113356833119252,3.2292518919420785,2
img/2_37.jpg,80.082,137.4469,137.0456,3.975676,3.890380390000001,5.52092064,1.1866323360000761,1.596012317418007,0.44764323763187797,2
img/2_38.jpg,82.566,128.6008,137.0027,6.1678440000000005,5.271439359999999,5.4730927099999995,2.957479391999951,-0.28230745497588067,-0.40163207063407097,2
img/2_39.jpg,82.566,128.6008,137.0027,6.1678440000000005,5.271439359999999,5.4730927099999995,2.957479391999951,-0.28230745497588067,-0.40163207063407097,2
img/2_40.jpg,73.7296,136.0806,135.8324,3.9230838400000008,3.546503639999999,6.28391024,0.3355762206719424,0.6589318132319572,3.3494579124478694,2
img/2_41.jpg,75.5795,137.9705,137.821,4.89827975,2.27782975,3.6853589999999996,0.1936328197500603,-0.5466863947499117,-2.4734268779999775,2
img/2_42.jpg,76.4683,133.4638,143.6907,11.574195109999998,2.3876895599999997,3.63703351,6.4550128099740265,0.6574005241440576,0.5966930392860812,2
img/2_43.jpg,71.6955,125.9719,132.6884,7.94757975,1.6321103899999998,3.387105440000001,-0.0013525822498926573,-0.060290906082025086,0.17892083020798527,2
img/2_44.jpg,96.0182,138.9228,139.6673,9.862868760000001,1.6086401599999998,3.8904107100000003,-5.998918662863796,-0.17337883929597672,-0.41125474356613484,2
img/3_1.jpg,47.4448,124.8201,130.2691,7.507152959999998,7.449735990000001,9.465685189999999,1.3504527267839825,-7.252255200797922,-6.6606344792582455,3
img/3_2.jpg,47.4216,129.2271,135.9026,9.133653440000002,3.9767255899999987,7.28371324,-0.40198282060794516,-0.4515556929780862,1.8008250191518527,3
img/3_3.jpg,49.5227,133.3095,142.6758,8.43768471,4.057709749999999,9.51749436,-2.539643025834008,-0.3629305852501715,1.9309902630237288,3
img/3_4.jpg,67.206,133.1767,138.8865,6.898564,3.79447711,6.960217750000001,-4.333054368000062,1.7375305993258745,-1.3588837207502555,3
img/3_5.jpg,44.9394,130.605,125.8144,7.65772764,4.058775,5.442752640000001,-2.9624025700319803,0.3074782500001242,0.9697180999678982,3
img/3_6.jpg,49.0707,123.0736,126.0955,9.28350151,6.265383040000001,6.287179749999998,-1.2080840635140602,-3.8499952634879824,1.3923520177499769,3
img/3_7.jpg,48.0618,125.7317,129.8025,8.35398076,4.66571511,10.520093750000003,-5.501864061935953,-1.498152361974051,0.7099592812497111,3
img/3_8.jpg,62.6931,138.8156,141.4004,5.49771239,2.76679664,3.90527984,-3.0366500250180195,-0.6779378791679109,-0.3960143358718891,3
img/3_9.jpg,58.4019,137.0356,140.428,8.100976390000001,3.7485326400000005,4.215016,0.7498364277180546,-0.24958840396786655,-0.3590832959999658,3
img/3_10.jpg,62.6931,138.8156,141.4004,5.49771239,2.76679664,3.90527984,-3.0366500250180195,-0.6779378791679109,-0.3960143358718891,3
img/3_11.jpg,58.4019,137.0356,140.428,8.100976390000001,3.7485326400000005,4.215016,0.7498364277180546,-0.24958840396786655,-0.3590832959999658,3
img/3_12.jpg,59.1556,125.7012,141.0918,21.60718864,5.612918559999999,6.7437727600000015,-91.35980294476799,-9.034102508544,-5.30140863873613,3
img/3_13.jpg,58.9244,132.689,148.08,7.173684639999998,2.337279,3.926599999999999,5.430223757568031,-0.3094384619999507,-0.7398960000001469,3
img/3_14.jpg,54.6662,125.7092,134.1156,46.82577756,10.618235359999998,15.42043664,-333.67927354094445,-18.59266007462386,-22.622952231168025,3
img/3_15.jpg,68.8801,127.7038,145.8019,7.354323990000002,3.2648655599999996,5.462456389999999,3.560974022802025,0.10134647774399018,-0.3051880082818229,3
img/3_16.jpg,54.2116,135.452,149.1123,6.9388254400000005,3.335896000000001,5.0768887099999995,1.03715931379206,1.271579616000018,0.8238799457339279,3
img/3_17.jpg,51.1361,126.6495,136.1617,7.361176789999999,2.8964497500000004,4.585153109999999,-0.4887894922379775,-0.28342407525002855,1.2854142742260524,3
img/3_18.jpg,43.9255,136.8027,143.6488,7.19074975,2.4757727099999993,3.9854585600000005,-1.0241539372499913,-0.11980977863390589,0.9349966525440683,3
img/3_19.jpg,42.5033,127.3247,131.8671,8.043589110000001,3.0146699100000003,4.71403759,-0.007406568126071579,0.27167689044593624,-0.630065878577908,3
img/3_20.jpg,44.2598,126.8185,127.9957,8.669103960000001,3.0523577499999996,4.13268151,1.8501649023840394,-0.5385121867500021,-0.5575883290139921,3
img/3_21.jpg,54.5306,130.9144,139.0495,7.31566364,1.97427264,4.09824975,-4.032056574767996,0.011020435967996673,2.385588624750064,3
img/3_22.jpg,57.1855,133.9182,141.1002,5.6042897499999995,1.9475087599999998,4.3053599600000005,0.3051296527500417,-0.06533400686407617,2.404402784015988,3
img/3_23.jpg,57.8125,130.8453,135.8724,7.72174375,1.82456791,4.44831824,9.76657265625,0.22838426135395185,0.2602937748480137,3
img/3_24.jpg,50.3646,124.7879,128.4612,86.57266684000002,18.836313589999996,18.50949456,3526.4555495802715,345.2065879548784,278.9707635778565,3
img/3_25.jpg,46.7828,130.3288,133.5466,9.97022416,1.8046905599999998,3.5434284399999996,4.181244655103948,-0.006693152256006078,-0.3224224906081297,3
img/3_26.jpg,48.7981,132.7296,136.9064,9.28393639,1.93008384,3.2572390400000004,0.0008104442820542318,0.18045462067197174,-0.8605472517119097,3
img/3_27.jpg,65.5315,133.1911,134.0866,7.382807749999999,1.79538079,3.590700439999999,-8.421731588249868,-0.025570627938031394,1.6382865637919546,3
img/3_28.jpg,40.0673,137.6468,152.8937,6.387770709999998,3.22644976,5.16380031,-0.4306957275660592,-0.7819920495361277,3.4214370759060695,3
img/3_29.jpg,23.9565,127.6106,144.0441,5.18460775,3.2043676399999996,4.10775519,-2.318226375749974,-0.4426120819680498,-0.27264177775782855,3
img/3_30.jpg,34.6062,146.807,161.2604,7.361721559999999,2.993951,4.45579184,3.4306077406559736,-0.19591331399989176,1.4850781697279443,3
img/3_31.jpg,36.4977,144.7447,159.6105,10.417594710000001,3.35192191,5.09498975,4.876706415665939,-0.114023042753946,0.7342866652499713,3
img/3_32.jpg,51.1822,125.0909,133.4584,8.37680316,3.5514371899999997,4.57506944,-3.2488090715040436,-1.231728011142052,1.8038406574078407,3
img/3_33.jpg,45.1887,135.3889,131.1003,10.13209231,5.69005679,7.723039909999998,8.376403372206086,1.707492258737886,2.005428264053902,3
img/3_34.jpg,58.3983,142.3439,138.9923,18.219257110000004,7.51663279,12.42384071,14.651322216174053,-5.751282142961791,-12.428108823066,3
img/3_35.jpg,56.5776,145.6083,140.6304,14.080178240000002,1.8068711100000001,3.1003958399999996,11.303967217152133,0.1680523375739243,-0.3019921950720815,3
img/3_36.jpg,48.1883,148.9975,145.3362,6.427843110000001,7.75949375,11.548569559999997,-0.4278651052259651,8.674096218749948,5.753911907856318,3
img/3_37.jpg,56.8557,124.2728,128.091,7.63707751,1.9205801599999999,3.8297190000000003,-7.150404460613973,-0.04310453529602146,0.3095331419999067,3
img/3_38.jpg,66.9003,131.9787,136.9468,17.00935991,17.245246309999995,31.587769759999997,-14.670209423946062,-14.355519097194186,-35.58784137753562,3
img/3_39.jpg,50.5318,122.5884,127.6291,9.60818876,4.98718544,5.75713319,-0.44490336513591316,-1.9254923857918933,0.6344856303421038,3
img/3_40.jpg,56.8057,129.6141,125.4204,9.959147510000001,2.7745811899999997,4.65726384,11.213822392385948,7.639300412441935,6.105758963327989,3
img/3_41.jpg,50.6305,124.4745,128.998,5.82756975,1.8333497499999998,4.167996,0.345408995250037,-0.514707162750034,-0.3837920159998801,3
img/3_42.jpg,49.429,125.5392,130.2364,6.9827590000000015,1.9152633600000002,4.2087150399999995,-5.973364422000043,-0.05589520742396494,0.4969680890879579,3
img/3_43.jpg,48.9195,128.1764,134.1726,10.548019750000002,1.73928304,3.397609240000001,1.3705684297500207,-0.0073176165120051335,0.4199760503521167,3
img/3_44.jpg,53.8629,129.2536,123.5151,8.27850359,1.9538870399999992,3.77797199,6.194825514377915,-0.03662702668803413,0.5871294259019559,3
img/3_45.jpg,61.7356,137.2947,132.8904,5.14109264,3.7032519100000005,5.020787839999999,-10.847601811967971,-16.33633914575406,-3.3114484254719954,3
img/3_46.jpg,61.9169,135.7763,132.0747,6.34339439,3.2834583099999994,5.065919909999999,0.5604820776180343,-0.4461768021059201,0.10841051544589209,3
img/3_47.jpg,60.9326,133.4334,121.0369,10.48885724,1.7443644399999993,2.537738390000001,-5.695246884048023,0.12036942340796822,-0.6976778831820215,3
img/3_48.jpg,46.8026,145.8707,139.7689,13.03643324,1.92378151,2.7226927899999995,13.283267803152071,-0.03730345151399633,-0.1095146824620173,3
img/3_49.jpg,40.2892,117.9081,135.831,5.71716336,3.3122543900000005,4.839639000000001,-2.934198647424016,-0.923335313118046,-1.4628762179998376,3
img/3_50.jpg,47.1457,127.9987,144.7141,6.372671509999999,3.3402983099999997,3.8183611900000005,-1.0498877080139617,-2.202872834393995,0.28967751844197726,3
img/3_51.jpg,53.4089,126.2501,131.2053,7.8711007900000025,2.3731499900000004,4.71375191,5.833252903937936,-0.03891819499802368,-0.7307528042459162,3
img/3_52.jpg,58.2905,131.3861,134.9495,6.26090975,1.8800267899999998,3.72874975,6.6878017852499685,0.06010780276200544,1.991734374749995,3
img/3_53.jpg,52.5017,130.1324,135.0713,7.59079711,2.36247024,5.00241631,-3.706088070173992,0.1553058804480721,0.5315206841938823,3
img/3_54.jpg,42.8768,124.9905,128.7161,9.128621760000001,6.91500975,10.41710079,-4.25339143833608,-4.532021364749943,-0.36417314143836554,3
img/3_55.jpg,40.6829,134.0279,138.5699,8.76094759,1.87412159,2.8787139900000005,-7.90912538842191,0.49441430527806596,0.13166714419808742,3
img/3_56.jpg,39.8368,140.7205,145.1065,7.015765760000001,2.8543797499999997,4.86075775,-5.323134375935929,-0.2864679697498896,0.9018799492498373,3
img/3_57.jpg,35.0372,144.5129,151.5153,8.78341616,2.612233589999999,6.5081659100000016,4.771919277696036,-0.29107058662201435,2.00549660315407,3
img/3_58.jpg,35.7224,146.5113,154.4918,9.645538240000002,1.9570723099999996,5.333732759999999,-5.146203409152009,0.07147880579396662,-2.7469396227361926,3
img/3_59.jpg,63.9897,130.9914,133.0619,10.742193910000001,1.9999260400000007,3.99386839,-11.832565115453972,0.158798727888008,1.1836014633178988,3
img/3_60.jpg,60.3261,131.3846,139.805,10.558358790000002,1.9740828400000001,4.093175,8.333579727162105,-0.11458572052803592,1.5169222499999162,3
img/3_61.jpg,55.8962,128.5588,138.1851,12.988625560000001,2.0323425599999996,4.878037990000001,-21.681623613744016,-0.5759085250559445,3.3535836061019175,3
img/3_62.jpg,56.8715,136.1799,149.1591,8.455787750000002,2.2805359900000006,4.514787190000001,5.598128001750065,-0.1393275592020239,-1.2750351938579338,3
img/3_63.jpg,59.4972,136.653,146.8631,9.40139216,2.0037910000000005,5.00395839,1.926571716096015,-0.38167164599994935,0.8677914371819571,3
img/3_64.jpg,57.2413,120.6777,129.8014,5.90707431,2.8858227100000007,4.117758040000001,-0.7704809520060447,-0.8609183711340127,-1.1520065865120126,3
img/3_65.jpg,56.3938,150.1775,141.8403,7.1395215599999995,1.70399375,3.5027959100000006,5.387299339344025,0.13093096874995352,-0.7628374763461403,3
img/3_66.jpg,40.2813,132.1814,131.5064,8.046370310000002,2.40269404,3.61135904,-1.202691086406041,-0.45171523771197425,-1.2644383557121461,3
img/3_67.jpg,44.582,127.3183,130.26,13.107076000000001,2.0655851100000007,3.3680000000000008,-5.293292064000032,0.1880242489740395,0.011784000000091964,3
img/3_68.jpg,44.9362,138.1253,142.6784,9.97152956,2.0557999100000006,2.88457344,-0.31738954814398823,0.25895759255393846,1.082298436607909,3
img/3_69.jpg,41.3625,137.1599,140.9518,14.01049375,2.7867319900000003,3.530876760000001,22.831053281250128,0.7390163395980557,0.26927675966408915,3
img/3_70.jpg,34.5312,123.85,126.3382,8.92662656,2.1944999999999997,3.32082076,11.273637382656046,-0.02309999999996253,-0.20178780206400534,3
img/3_71.jpg,24.1985,147.0936,142.2094,6.010497749999999,2.2604390400000005,2.806151640000001,-2.0235727567499855,-0.14055130828806287,-0.5708063068318994,3
img/3_72.jpg,28.9136,149.4529,143.2133,6.938735039999999,2.0905815900000007,3.08920311,2.8377650949120214,0.07732866577800214,-0.07878555672603543,3
img/3_73.jpg,57.2132,141.9638,138.5287,8.85634576,2.1132895599999997,3.13197631,2.5549904079359838,-0.10904931585594914,-0.43651180019387265,3
img/3_74.jpg,64.8439,139.9955,137.6917,4.90173279,5.8368797500000005,8.55565111,-1.2306148129620724,-7.913502032249871,-14.71167471557393,3
img/3_75.jpg,46.8443,137.4281,145.6884,4.60585751,2.7982303900000005,5.457105440000001,0.7130705986140426,0.4806749900819952,0.06975683020797732,3
img/3_76.jpg,67.3507,125.0363,134.9148,7.90270951,2.3687823100000003,4.20834096,2.5189265596859203,-1.0527082257059794,-1.4749295804161753,3
img/3_77.jpg,52.7385,135.484,150.1189,14.06271775,4.645343999999999,4.411762790000001,16.42678403324992,3.804580607999877,-1.5422567014619533,3
img/3_78.jpg,42.1768,122.4857,135.3928,8.06214176,2.0923955100000002,4.50410816,-1.5572864463359999,-0.4577083084139639,-0.986646890495919,3
img/4_1.jpg,42.6728,111.1655,107.198,6.515540160000001,3.4477097499999996,7.433196000000001,-3.4383157992960456,1.106579022750058,-3.8602808159998503,4
img/4_2.jpg,48.8144,108.5366,101.7117,15.166952639999998,6.985060440000001,12.887383110000002,8.294552659968042,4.425541335791855,12.209160251226258,4
img/4_3.jpg,45.1552,109.9823,102.5218,6.850312959999998,3.47018671,6.87012476,3.4839559772159867,-0.46462754046594784,1.4632334804640217,4
img/4_4.jpg,46.656,120.8173,124.6965,7.192463999999998,4.91052071,4.84038775,5.4591304320000225,-2.0709452025660453,0.49802911424999546,4
img/4_5.jpg,48.372,109.9627,111.6201,8.034416,5.30350871,7.934975990000001,-1.2820871039999968,-2.2313854802339703,-0.7177791727978474,4
img/4_6.jpg,61.1489,117.9654,117.7968,8.773328789999999,2.5328028399999996,3.9047097599999994,-5.274047263661935,-0.16045364347201865,-1.9244987535360545,4
img/4_7.jpg,66.6582,121.9435,122.1992,28.09457276,3.9961077499999997,4.47791936,403.26330645873657,7.296620625749996,0.979691006975936,4
