MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
44936,97.43333333333334,125,54,141012,1.462104927,37.0,183336,101235.0,2013/11/28
62751,83.96666666666667,1,166,229303,0.890172305,45.0,206908,71418.0,2014/03/31
40066,61.93333333333333,34,81,140819,1.429179443,63.0,185232,107153.0,2014/02/27
18793,96.56666666666666,2,98,137876,1.458541443,48.0,191809,88788.0,2014/03/30
13963,38.93333333333333,3,35,201141,0.998554546,63.0,230527,146039.0,2014/03/29
46084,88.1,3,95,140803,1.396985007,54.0,190478,91729.0,2014/03/29
58798,47.56666666666667,13,46,256766,0.764737193,51.0,177032,53523.0,2014/03/19
56089,113.46666666666667,38,54,160825,1.20853437,49.0,208801,99145.0,2014/02/23
28780,20.866666666666667,1,110,187588,1.015978367,47.0,190726,75354.0,2014/03/31
27836,93.83333333333333,7,134,140356,1.356053179,59.0,181303,106902.0,2014/03/25
38073,111.7,2,107,135811,1.398992423,76.0,181982,81623.0,2014/03/30
22629,45.166666666666664,304,70,219282,0.863479447,49.0,195866,181233.0,2013/06/02
12326,71.33333333333333,1,189,235687,0.802633323,40.0,181836,74201.0,2014/03/31
24222,27.1,4,87,132283,1.425177007,51.0,186523,80624.0,2014/03/28
916,89.66666666666667,11,29,211369,0.888869986,46.0,192450,59672.0,2014/03/21
45008,76.76666666666667,1,48,130135,1.408197795,54.0,166322,45881.0,2014/03/31
11523,82.0,1,68,135374,1.349375212,49.0,175383,62056.0,2014/03/31
56088,113.5,4,111,216560,0.828452854,41.0,184392,67261.0,2014/03/28
56573,77.23333333333333,22,69,131660,1.354943567,38.0,163542,65014.0,2014/03/10
38883,74.96666666666667,4,126,204371,0.867522349,48.0,172529,83906.0,2014/03/28
38035,112.66666666666667,15,55,153868,1.146000598,42.0,163139,53027.0,2014/03/17
11034,111.7,21,76,214921,0.819187329,59.0,155120,53644.0,2014/03/11
47143,110.96666666666667,15,68,127335,1.380410335,48.0,165817,78610.0,2014/03/17
29033,113.96666666666667,1,77,136121,1.288018381,60.0,169956,60120.0,2014/03/31
16812,46.36666666666667,6,84,186821,0.938031056,52.0,182039,69796.0,2014/03/26
5241,35.06666666666667,14,96,204612,0.848239546,31.0,165370,78243.0,2014/03/18
49208,46.766666666666666,8,30,164001,1.057257212,44.0,188887,41590.0,2014/03/24
38241,105.06666666666666,19,85,121097,1.426106262,53.0,179574,101471.0,2014/03/13
38456,77.6,88,32,182563,0.944650121,39.0,188209,77606.0,2014/01/04
44377,45.333333333333336,19,34,170121,1.013669976,53.0,183443,69213.0,2014/03/13
49737,41.6,1,197,275800,0.620507614,30.0,99590,113295.0,2014/03/31
23528,19.766666666666666,62,18,209911,0.811871079,33.0,161279,19100.0,2014/01/30
58088,54.13333333333333,19,64,137636,1.236256939,55.0,179686,50385.0,2014/03/13
51079,27.7,4,149,219108,0.774487057,37.0,141827,21251.0,2014/03/28
19420,77.5,13,61,143186,1.183962818,47.0,155772,36108.0,2014/03/19
58753,42.166666666666664,36,36,209839,0.806177069,28.0,160297,34341.0,2014/02/25
13517,44.166666666666664,22,22,170406,0.992454374,45.0,187933,24615.0,2014/03/10
56048,12.7,29,23,169224,0.995539285,46.0,193780,18062.0,2014/03/03
13869,41.733333333333334,8,102,140220,1.179368992,42.0,166991,79538.0,2014/03/24
47432,102.76666666666667,6,81,159255,1.034587737,47.0,167849,90030.0,2014/03/26
60658,21.333333333333332,6,30,208687,0.782406571,37.0,148518,23000.0,2014/03/26
9744,93.93333333333334,12,127,170611,0.956332827,53.0,168079,64222.0,2014/03/20
18111,67.3,2,56,116728,1.394863786,44.0,149456,44503.0,2014/03/30
42444,23.5,1,79,208797,0.777341772,67.0,116059,77755.0,2014/03/31
11055,110.96666666666667,9,97,155881,1.036667137,47.0,152555,55464.0,2014/03/23
47107,114.0,2,158,205159,0.784701427,57.0,142626,73605.0,2014/03/30
62880,96.13333333333334,7,64,115300,1.391299306,55.0,144803,33780.0,2014/03/25
49441,45.56666666666667,13,51,137500,1.165835855,47.0,162790,65145.0,2014/03/19
20569,82.26666666666667,144,29,157056,1.017859044,35.0,181871,52395.0,2013/11/09
47687,78.96666666666667,1,69,114077,1.387490292,70.0,153766,71749.0,2014/03/31
37305,70.56666666666666,15,88,122619,1.281481989,40.0,150790,37667.0,2014/03/17
58189,38.5,15,42,162453,0.966069448,54.0,178832,23150.0,2014/03/17
25857,87.36666666666666,10,129,109813,1.429138536,43.0,150057,85135.0,2014/03/22
951,89.33333333333333,14,67,123464,1.265322199,46.0,148491,71181.0,2014/03/18
4178,48.266666666666666,53,12,146784,1.059166667,41.0,181452,12500.0,2014/02/08
2010,113.73333333333333,4,100,162250,0.952273652,40.0,156294,64331.0,2014/03/28
38290,103.7,11,69,118726,1.297050351,66.0,148405,78724.0,2014/03/21
57622,36.06666666666667,34,17,125349,1.226505277,55.0,157540,188926.0,2014/02/27
2001,114.23333333333333,9,12,146784,1.046666667,39.0,181452,75100.0,2014/03/23
60311,23.433333333333334,4,54,144562,1.053910364,49.0,135157,101923.0,2014/03/28
36030,69.06666666666666,21,79,123985,1.228445376,51.0,144647,74245.0,2014/03/11
35766,67.66666666666667,5,87,105119,1.445489778,56.0,138406,69765.0,2014/03/27
33319,23.4,17,53,144682,1.046215562,41.0,128965,76881.0,2014/03/15
55096,88.13333333333334,17,92,134823,1.118316089,47.0,139459,73350.0,2014/03/15
17837,102.73333333333333,3,90,108184,1.390945611,48.0,137685,68430.0,2014/03/29
3872,63.266666666666666,9,56,104663,1.435274261,61.0,138314,59951.0,2014/03/23
56201,109.4,4,146,191328,0.783239829,36.0,140996,71300.0,2014/03/28
4468,30.966666666666665,15,35,167150,0.894261083,33.0,151293,53356.0,2014/03/17
32602,30.133333333333333,63,33,174046,0.85318887,55.0,160926,72497.0,2014/01/29
11277,104.63333333333334,7,142,177357,0.835532119,45.0,138626,54428.0,2014/03/25
45117,41.0,44,31,204438,0.723434195,30.0,126239,23421.0,2014/02/17
19051,89.33333333333333,29,53,102999,1.434114409,42.0,146519,70090.0,2014/03/03
19371,83.2,14,21,159605,0.925114251,53.0,164969,69100.0,2014/03/18
60020,22.066666666666666,27,16,195712,0.75375,49.0,116312,20140.0,2014/03/05
2007,113.76666666666667,3,85,155704,0.946174922,43.0,151345,58008.0,2014/03/29
56093,113.8,22,71,119961,1.225504039,59.0,141563,64754.0,2014/03/10
62762,68.2,2,130,167593,0.873661907,42.0,145214,32720.0,2014/03/30
49215,47.46666666666667,4,89,149557,0.978068228,40.0,126501,43042.0,2014/03/28
20362,105.56666666666666,11,83,103087,1.411593411,59.0,139199,53260.0,2014/03/21
38022,113.53333333333333,2,99,162215,0.896966187,36.0,146797,52996.0,2014/03/30
47179,110.06666666666666,27,40,198627,0.731685018,54.0,124687,33993.0,2014/03/05
17903,71.03333333333333,11,52,99524,1.458000784,48.0,134746,67215.0,2014/03/21
45581,100.46666666666667,10,65,119794,1.210876087,49.0,145852,73784.0,2014/03/22
47255,108.8,3,34,151642,0.951756044,48.0,171324,83009.0,2014/03/29
876,92.86666666666666,6,83,149993,0.960765569,41.0,149093,45490.0,2014/03/26
6088,28.933333333333334,24,65,109089,1.318943707,46.0,137293,62763.0,2014/03/08
50931,15.533333333333333,23,18,146238,0.982511386,47.0,162084,7444.0,2014/03/09
38443,82.93333333333334,4,66,102689,1.39722054,47.0,139155,58495.0,2014/03/28
8850,96.83333333333333,2,52,105167,1.356986792,51.0,128038,28768.0,2014/03/30
59307,37.06666666666667,38,27,182561,0.780547269,34.0,119305,60310.0,2014/02/23
20121,113.6,1,193,209912,0.675609779,66.0,130675,93532.0,2014/03/31
53451,21.433333333333334,6,65,184730,0.764,50.0,112582,0.0,2014/03/26
59669,23.966666666666665,59,14,144708,0.97367319,62.0,167720,45675.0,2014/02/02
49369,54.13333333333333,11,24,213058,0.658633893,63.0,105572,26870.0,2014/03/21
52814,42.3,17,89,177556,0.787337009,44.0,122732,37259.0,2014/03/15
57377,70.33333333333333,8,57,98104,1.42497258,50.0,139756,55150.0,2014/03/24
31219,53.3,12,101,140188,0.996902945,42.0,122805,3126.0,2014/03/20
29392,13.1,16,19,155552,0.897522308,33.0,139379,25220.0,2014/03/16
12578,94.4,24,95,140931,0.988949912,47.0,128687,73267.0,2014/03/08
19439,73.0,7,85,97855,1.423453171,51.0,136565,75444.0,2014/03/25
29034,113.8,22,108,169746,0.817685954,47.0,146964,67505.0,2014/03/10
2012,113.73333333333333,4,64,97250,1.426656247,51.0,129600,48767.0,2014/03/28
26406,55.9,1,31,95766,1.438600025,56.0,138229,46725.0,2014/03/31
56437,101.9,5,79,129119,1.065611103,56.0,123103,59892.0,2014/03/27
59509,23.266666666666666,17,109,163010,0.843554751,39.0,123892,55140.0,2014/03/15
13061,60.93333333333333,18,19,201613,0.681331859,52.0,81412,24550.0,2014/03/14
12155,58.7,25,120,172352,0.790287551,31.0,123415,60467.0,2014/03/07
26960,96.9,1,45,116917,1.154155854,47.0,126790,42126.0,2014/03/31
1123,83.96666666666667,135,19,136374,0.988910129,51.0,158573,57507.0,2013/11/18
12536,46.8,184,22,135717,0.993493225,78.0,157809,48796.0,2013/09/30
43627,51.833333333333336,15,80,105118,1.277942503,43.0,123833,56260.0,2014/03/17
37021,88.43333333333334,6,82,106666,1.255920537,51.0,125625,57227.0,2014/03/26
40792,44.36666666666667,12,90,179472,0.744693267,28.0,135116,66245.0,2014/03/20
22418,44.43333333333333,157,17,143287,0.931991388,37.0,150754,36244.0,2013/10/27
27900,91.8,9,39,97116,1.374724556,49.0,127925,103340.0,2014/03/23
21245,71.86666666666666,11,102,102961,1.295748779,46.0,127764,59208.0,2014/03/21
2006,113.8,11,90,158149,0.843185667,45.0,141907,64227.0,2014/03/21
11028,111.83333333333333,7,125,176585,0.75433474,38.0,117882,56590.0,2014/03/25
62642,86.96666666666667,23,77,94142,1.414713624,61.0,120590,32440.0,2014/03/09
29051,113.36666666666666,6,79,157844,0.843179595,46.0,124838,70462.0,2014/03/26
19073,89.96666666666667,13,116,165365,0.802227557,39.0,120154,59962.0,2014/03/19
58686,38.9,15,58,91515,1.448642081,32.0,123331,65453.0,2014/03/17
781,93.6,8,109,144321,0.914492693,49.0,133352,55657.0,2014/03/24
36780,94.03333333333333,9,180,182540,0.720028487,48.0,105442,66455.0,2014/03/23
1359,51.266666666666666,1,103,218087,0.602317149,45.0,92686,45754.0,2014/03/31
29076,111.93333333333334,8,107,155834,0.841613512,56.0,121404,78200.0,2014/03/24
49714,36.56666666666667,121,14,125796,1.040394289,49.0,153078,33444.0,2013/12/02
55458,50.266666666666666,2,149,155588,0.836742487,30.0,116162,64079.0,2014/03/30
59905,31.0,49,76,94185,1.380177417,41.0,122401,86103.0,2014/02/12
28087,86.86666666666666,3,55,94577,1.369523774,64.0,126221,64899.0,2014/03/29
14825,30.733333333333334,4,80,92022,1.407186108,45.0,120818,61032.0,2014/03/28
20173,111.8,16,40,139742,0.926317142,53.0,142164,38782.0,2014/03/16
18700,99.9,7,142,183472,0.702883928,43.0,109292,60942.0,2014/03/25
5040,37.666666666666664,30,24,125340,1.026238631,36.0,142746,36000.0,2014/03/02
19751,35.13333333333333,18,13,126495,1.014545871,33.0,150850,25200.0,2014/03/14
9980,89.06666666666666,2,85,151736,0.843447435,47.0,120754,41949.0,2014/03/30
38079,110.53333333333333,3,68,117537,1.085817147,49.0,109266,50278.0,2014/03/29
38098,109.56666666666666,8,116,161730,0.786706177,45.0,117613,68978.0,2014/03/24
33282,24.033333333333335,2,123,89350,1.419099832,51.0,111651,55346.0,2014/03/30
53999,85.1,17,47,91018,1.389867279,50.0,115352,36960.0,2014/03/15
18869,94.7,107,49,90602,1.394936204,74.0,119100,77457.0,2013/12/16
47265,107.66666666666667,2,86,157799,0.799002655,39.0,118543,49221.0,2014/03/30
29997,74.43333333333334,11,60,106278,1.182681834,47.0,114445,61135.0,2014/03/21
56325,105.73333333333333,4,110,166843,0.750906841,44.0,116532,54659.0,2014/03/28
2104,109.93333333333334,2,67,119347,1.046676247,47.0,118790,44102.0,2014/03/30
40556,50.233333333333334,1,51,99034,1.259950118,39.0,121760,22197.0,2014/03/31
11511,47.13333333333333,69,74,96520,1.289827497,55.0,122218,72537.0,2014/01/23
49752,43.0,27,12,121632,1.023333333,51.0,145209,38600.0,2014/03/05
58064,53.7,6,59,85171,1.461263576,47.0,106565,61605.0,2014/03/26
19497,55.9,18,120,176951,0.701123814,36.0,104791,48496.0,2014/03/14
21578,67.86666666666666,3,60,88428,1.40060309,49.0,119084,36815.0,2014/03/29
45772,95.2,1,57,90553,1.366744227,57.0,111196,14001.0,2014/03/31
51134,27.8,57,43,195034,0.631640227,54.0,101676,31354.0,2014/02/04
53729,72.36666666666666,2,113,151060,0.81511929,47.0,109087,51668.0,2014/03/30
44980,108.53333333333333,23,42,165589,0.743348652,49.0,91284,38043.0,2014/03/09
11139,108.66666666666667,16,58,94554,1.299097235,46.0,119502,65404.0,2014/03/16
11327,103.06666666666666,30,16,184227,0.66544855,48.0,111936,14570.0,2014/03/02
20131,113.83333333333333,18,122,180074,0.68017726,64.0,109052,51136.0,2014/03/14
47276,107.6,6,72,91164,1.343311285,47.0,119810,54023.0,2014/03/26
13323,53.3,10,113,121394,1.008554047,63.0,117425,68079.0,2014/03/22
56336,105.43333333333334,2,77,157206,0.777235347,49.0,112943,60762.0,2014/03/30
19460,64.46666666666667,10,57,91658,1.332451177,44.0,118977,58523.0,2014/03/22
15014,27.233333333333334,13,16,115401,1.057235119,66.0,139503,43784.0,2014/03/19
21884,59.6,9,77,151637,0.803643702,38.0,135403,37478.0,2014/03/23
11030,111.9,3,88,117157,1.039534044,38.0,109604,44502.0,2014/03/29
10164,83.33333333333333,51,13,137604,0.884236795,45.0,135848,42838.0,2014/02/10
2196,107.9,3,124,113615,1.070194781,68.0,115890,73591.0,2014/03/29
38329,101.86666666666666,31,69,147549,0.823818121,65.0,119569,73753.0,2014/03/01
3092,74.16666666666667,1,66,86430,1.406350341,60.0,113508,77458.0,2014/03/31
31122,40.53333333333333,102,26,178921,0.679305671,56.0,102699,40335.0,2013/12/21
44276,56.766666666666666,4,59,94946,1.273062688,40.0,117216,49710.0,2014/03/28
38451,83.06666666666666,1,125,189177,0.637994577,48.0,92480,46644.0,2014/03/31
36573,99.56666666666666,3,57,144505,0.832500467,36.0,106669,41320.0,2014/03/29
17463,39.4,5,64,262290,0.457967364,27.0,94410,5546.0,2014/03/27
20144,112.8,114,49,88903,1.350911443,60.0,120926,92685.0,2013/12/09
20731,79.56666666666666,2,58,84353,1.423312271,56.0,112726,54969.0,2014/03/30
2129,109.36666666666666,5,136,145540,0.82433441,42.0,113254,38680.0,2014/03/27
53365,40.0,4,68,148879,0.804845344,34.0,97369,61293.0,2014/03/28
3018,74.66666666666667,4,71,180226,0.664729007,47.0,93862,23960.0,2014/03/28
36912,90.23333333333333,16,116,130636,0.916310894,55.0,101127,75228.0,2014/03/16
1159,83.3,1,110,172640,0.693026819,53.0,103985,26253.0,2014/03/31
39380,69.3,12,105,145253,0.823284201,32.0,111850,49777.0,2014/03/20
12218,61.8,21,52,83356,1.433468257,62.0,111158,54805.0,2014/03/11
38199,107.0,3,106,167199,0.714441235,53.0,100577,54530.0,2014/03/29
38134,109.0,178,11,112128,1.065035317,40.0,138543,38230.0,2013/10/06
49346,47.766666666666666,13,59,92635,1.283990608,44.0,114398,57355.0,2014/03/19
46325,77.13333333333334,18,59,145433,0.817583423,53.0,136783,70753.0,2014/03/14
27661,99.86666666666666,26,83,94441,1.254728561,44.0,115233,47779.0,2014/03/06
39773,23.066666666666666,317,10,122320,0.966,30.0,140743,44800.0,2013/05/20
3321,67.93333333333334,1,116,136228,0.866121649,39.0,114305,42968.0,2014/03/31
14675,31.8,6,79,151183,0.778897164,47.0,94225,15407.0,2014/03/26
36635,97.5,7,76,86061,1.367977249,55.0,110357,43518.0,2014/03/25
20685,81.73333333333333,1,100,91727,1.282347182,56.0,111195,50031.0,2014/03/31
20116,113.93333333333334,1,107,165304,0.710868219,37.0,92952,47679.0,2014/03/31
30225,70.96666666666667,13,114,151625,0.774562836,38.0,102205,55786.0,2014/03/19
39847,49.4,9,57,84080,1.394920314,47.0,103643,31304.0,2014/03/23
19134,87.93333333333334,22,76,119514,0.98076627,38.0,110329,49105.0,2014/03/10
53954,97.03333333333333,30,43,94144,1.240551283,53.0,104423,34450.0,2014/03/02
13680,37.766666666666666,22,20,148827,0.784519543,38.0,94171,26930.0,2014/03/10
56497,82.63333333333334,32,53,85000,1.373478,46.0,116307,30884.0,2014/2/29  0:00:00
20401,104.16666666666667,4,56,82981,1.403768453,41.0,111646,52249.0,2014/03/28
23819,30.5,2,84,140535,0.827823318,50.0,106270,4328.0,2014/03/30
3110,73.56666666666666,6,111,141864,0.819703519,37.0,111215,43198.0,2014/03/26
23531,34.53333333333333,18,109,126167,0.921339098,35.0,107748,74297.0,2014/03/14
27678,98.36666666666666,5,60,98083,1.175007596,44.0,106246,50783.0,2014/03/27
4581,44.833333333333336,3,61,161499,0.713012031,41.0,92929,48752.0,2014/03/29
3339,68.03333333333333,9,43,93447,1.231469603,55.0,120058,29030.0,2014/03/23
36953,89.03333333333333,5,149,157683,0.724336929,40.0,90725,49861.0,2014/03/27
44217,41.93333333333333,4,43,111807,1.020765158,43.0,96588,18526.0,2014/03/28
13818,47.86666666666667,83,56,114358,0.995827664,54.0,109337,80163.0,2014/01/09
8608,101.93333333333334,3,94,109142,1.040933738,51.0,102013,47363.0,2014/03/29
2303,104.5,13,84,139338,0.811427392,50.0,107748,57470.0,2014/03/19
33645,20.633333333333333,9,16,107047,1.051401627,47.0,122831,12600.0,2014/03/23
27651,99.6,17,128,131315,0.856878118,44.0,100358,50066.0,2014/03/15
9874,90.43333333333334,2,124,130776,0.860026534,39.0,98544,40842.0,2014/03/30
50023,38.6,4,111,130622,0.859196613,47.0,95164,59392.0,2014/03/28
40219,57.53333333333333,1,77,134838,0.832180765,45.0,109194,42580.0,2014/03/31
35876,97.33333333333333,22,42,77936,1.436042137,57.0,106360,31875.0,2014/03/10
58293,53.666666666666664,1,124,160524,0.695089955,42.0,87984,41832.0,2014/03/31
5737,32.666666666666664,6,19,96503,1.156085303,46.0,110135,70286.0,2014/03/26
39208,43.7,45,53,134627,0.828407972,48.0,115183,105558.0,2014/02/16
13798,34.46666666666667,1,61,83245,1.337276713,46.0,103492,34988.0,2014/03/31
13846,31.533333333333335,4,48,119036,0.934725209,52.0,122774,70248.0,2014/03/28
27945,90.86666666666666,22,26,94249,1.178456641,66.0,121499,19055.0,2014/03/10
54719,98.06666666666666,31,43,79426,1.395587087,67.0,107284,51220.0,2014/03/01
4234,56.56666666666667,61,87,115134,0.962306964,37.0,108443,48404.0,2014/01/31
13056,46.96666666666667,1,114,124499,0.889901525,44.0,105733,41316.0,2014/03/31
38816,50.03333333333333,20,54,75651,1.462917873,41.0,100418,19260.0,2014/03/12
22490,52.43333333333333,20,68,163454,0.676618926,35.0,101037,60323.0,2014/03/12
47762,79.2,6,112,134757,0.82046172,41.0,102265,59906.0,2014/03/26
30223,66.53333333333333,13,73,163958,0.673120738,47.0,92708,37975.0,2014/03/19
35584,82.8,38,49,80641,1.368281891,47.0,96919,31965.0,2014/02/23
4835,19.533333333333335,2,40,127004,0.868515165,63.0,117052,45368.0,2014/03/30
38084,110.06666666666666,5,82,135413,0.81353969,40.0,103735,36622.0,2014/03/27
49017,63.3,1,154,129582,0.848141331,42.0,103214,45721.0,2014/03/31
29375,101.86666666666666,13,58,145294,0.755701956,44.0,98689,24167.0,2014/03/19
46350,68.56666666666666,2,52,97731,1.120337764,50.0,99653,49712.0,2014/03/30
58999,41.233333333333334,8,43,78765,1.388142957,61.0,108062,34940.0,2014/03/24
1294,62.53333333333333,4,105,138593,0.788873392,35.0,108717,47407.0,2014/03/28
728,100.06666666666666,4,97,116461,0.93836632,51.0,99324,44371.0,2014/03/28
55509,46.36666666666667,112,17,121870,0.896000164,49.0,130108,44362.0,2013/12/11
49453,49.8,59,32,77106,1.416159832,62.0,100770,40430.0,2014/02/02
31394,46.666666666666664,5,37,119320,0.914270784,40.0,120053,27428.0,2014/03/27
35877,97.4,5,86,159612,0.682643911,44.0,87887,39027.0,2014/03/27
59627,24.8,13,62,139995,0.778110575,60.0,87257,41195.0,2014/03/19
23026,40.03333333333333,11,67,127081,0.856602875,49.0,109523,31267.0,2014/03/21
9716,94.4,8,84,129836,0.837625235,39.0,97866,66828.0,2014/03/24
21656,63.36666666666667,8,117,132853,0.816301476,45.0,111270,41699.0,2014/03/24
4004,58.5,2,122,129272,0.837572715,48.0,101676,14624.0,2014/03/30
18838,96.26666666666667,24,87,131029,0.82610529,41.0,96332,50996.0,2014/03/08
35464,63.2,2,73,75413,1.434756209,51.0,98955,47665.0,2014/03/30
8434,104.16666666666667,8,97,113939,0.949395993,43.0,90928,28621.0,2014/03/24
4446,49.9,5,93,150612,0.7180637,40.0,90486,37117.0,2014/03/27
54,49.9,8,83,134621,0.801739699,49.0,104436,47411.0,2014/03/24
49682,43.1,11,105,145865,0.737595174,45.0,101488,44102.0,2014/03/21
38902,76.16666666666667,56,27,164336,0.654476682,40.0,77236,19156.0,2014/02/05
18679,100.73333333333333,31,24,110964,0.968107765,41.0,115157,26478.0,2014/03/01
18811,97.2,2,137,122439,0.874927107,53.0,100494,42196.0,2014/03/30
42861,19.166666666666668,22,57,90144,1.187537496,55.0,105657,31607.0,2014/03/10
22286,52.56666666666667,7,50,89115,1.201031476,44.0,101119,51665.0,2014/03/25
23172,34.63333333333333,8,45,139898,0.765013009,46.0,101070,52963.0,2014/03/24
23537,29.866666666666667,1,109,122024,0.877036239,38.0,99959,39912.0,2014/03/31
12880,52.233333333333334,18,46,80830,1.32374168,44.0,98105,39174.0,2014/03/14
28325,69.26666666666667,17,77,139876,0.763144213,38.0,100019,33898.0,2014/03/15
857,91.26666666666667,5,60,154736,0.689844509,45.0,93504,37442.0,2014/03/27
14124,21.9,6,66,151383,0.705022823,57.0,83257,33386.0,2014/03/26
55273,85.13333333333334,4,77,144030,0.74088551,38.0,93322,40464.0,2014/03/28
26641,98.3,16,77,80208,1.325833583,46.0,99575,51690.0,2014/03/16
62340,41.9,13,28,77108,1.378992322,47.0,97678,29878.0,2014/03/19
20660,82.83333333333333,9,62,141413,0.751386294,48.0,96769,35596.0,2014/03/23
55480,47.7,34,53,73717,1.440717609,44.0,100971,34624.0,2014/02/27
59920,30.833333333333332,4,37,72741,1.459011837,41.0,95805,42810.0,2014/03/28
1069,86.86666666666666,65,94,126174,0.839762709,37.0,98556,60023.0,2014/01/27
54078,82.5,10,48,74411,1.423607397,53.0,101229,31580.0,2014/03/22
40506,44.733333333333334,5,52,73647,1.430674841,40.0,99625,51894.0,2014/03/27
13936,35.166666666666664,1,52,135689,0.776371777,46.0,94800,49124.0,2014/03/31
35960,74.16666666666667,9,72,149171,0.705943112,48.0,85509,37631.0,2014/03/23
12353,71.4,13,47,76753,1.37078264,47.0,102813,54943.0,2014/03/19
20117,113.83333333333333,9,107,169750,0.619739087,43.0,71431,76142.0,2014/03/23
26045,33.13333333333333,23,96,136246,0.771855467,37.0,94014,17453.0,2014/03/09
5039,38.9,2,168,130985,0.800659159,46.0,101692,55550.0,2014/03/30
23074,28.233333333333334,17,49,125237,0.837061811,35.0,109318,71197.0,2014/03/15
9901,89.06666666666666,13,36,109695,0.954319431,46.0,110218,67896.0,2014/03/19
28035,96.63333333333334,77,21,137610,0.760666667,41.0,84105,22610.0,2014/01/15
48251,63.3,24,60,137654,0.760252081,35.0,80771,63520.0,2014/03/08
20119,113.73333333333333,33,84,117382,0.8915401,37.0,97510,46317.0,2014/02/28
62776,97.3,7,59,97219,1.075326325,45.0,96177,24776.0,2014/03/25
9635,96.86666666666666,1,118,139566,0.746258043,36.0,92002,42743.0,2014/03/31
30360,68.3,27,49,78417,1.327684941,36.0,101011,58598.0,2014/03/05
60904,19.333333333333332,4,74,113789,0.91433425,54.0,93930,11024.0,2014/03/28
15271,28.066666666666666,7,64,139827,0.744006522,36.0,93346,40954.0,2014/03/25
35677,80.9,19,47,71121,1.461826465,51.0,95797,47345.0,2014/03/13
55032,90.0,1,46,71012,1.462023883,66.0,100500,43725.0,2014/03/31
8631,83.26666666666667,7,115,115562,0.8967864,37.0,99568,36691.0,2014/03/25
44368,42.53333333333333,13,28,72232,1.434513512,51.0,95644,18150.0,2014/03/19
13156,45.833333333333336,351,12,100421,1.029644795,45.0,123570,59690.0,2013/04/16
17660,93.6,8,65,93221,1.107523948,54.0,93737,64866.0,2014/03/24
13485,52.333333333333336,66,24,183418,0.562442563,46.0,99183,32740.0,2014/01/26
12275,68.7,4,50,135574,0.760115583,38.0,87482,22503.0,2014/03/28
19306,84.4,5,98,141053,0.728867305,37.0,91408,40583.0,2014/03/27
29309,104.33333333333333,1,46,73338,1.398998609,62.0,95650,20760.0,2014/03/31
13084,58.266666666666666,17,61,114031,0.899280547,43.0,94381,31319.0,2014/03/15
24151,29.066666666666666,84,28,82659,1.238878525,41.0,101629,50685.0,2014/01/08
33114,26.833333333333332,68,28,73852,1.386176542,57.0,93334,39630.0,2014/01/24
